rank,date,name,points
1,2014-05-12,Rafael Nadal,12900
2,2014-05-12,Novak Djokovic,11030
3,2014-05-12,Stan Wawrinka,5785
4,2014-05-12,Roger Federer,5715
5,2014-05-12,David Ferrer,5030
6,2014-05-12,Tomas Berdych,4600
7,2014-05-12,Juan Martin Del Potro,4215
8,2014-05-12,Andy Murray,3950
9,2014-05-12,Kei Nishikori,2860
10,2014-05-12,Milos Raonic,2625
11,2014-05-12,John Isner,2600
12,2014-05-12,Richard Gasquet,2535
13,2014-05-12,Jo-Wilfried Tsonga,2235
14,2014-05-12,Grigor Dimitrov,2200
15,2014-05-12,Fabio Fognini,2190
16,2014-05-12,Mikhail Youzhny,2020
17,2014-05-12,Ernests Gulbis,1915
18,2014-05-12,Tommy Robredo,1855
19,2014-05-12,Tommy Haas,1835
20,2014-05-12,Kevin Anderson,1755
21,2014-05-12,Alexandr Dolgopolov,1725
22,2014-05-12,Jerzy Janowicz,1680
23,2014-05-12,Nicolas Almagro,1630
24,2014-05-12,Gael Monfils,1605
25,2014-05-12,Fernando Verdasco,1455
26,2014-05-12,Marin Cilic,1410
27,2014-05-12,Feliciano Lopez,1395
28,2014-05-12,Roberto Bautista Agut,1340
29,2014-05-12,Philipp Kohlschreiber,1280
30,2014-05-12,Gilles Simon,1225
31,2014-05-12,Marcel Granollers,1215
32,2014-05-12,Vasek Pospisil,1180
33,2014-05-12,Dmitry Tursunov,1155
34,2014-05-12,Andreas Seppi,1150
35,2014-05-12,Benoit Paire,1120
36,2014-05-12,Santiago Giraldo,1118
37,2014-05-12,Florian Mayer,1085
38,2014-05-12,Guillermo Garcia-Lopez,1083
39,2014-05-12,Nicolas Mahut,1077
40,2014-05-12,Ivan Dodig,1055
41,2014-05-12,Joao Sousa,1045
42,2014-05-12,Lleyton Hewitt,1030
43,2014-05-12,Radek Stepanek,1005
44,2014-05-12,Federico Delbonis,1004
45,2014-05-12,Edouard Roger-Vasselin,975
46,2014-05-12,Julien Benneteau,970
47,2014-05-12,Jeremy Chardy,970
48,2014-05-12,Yen-Hsun Lu,968
49,2014-05-12,Carlos Berlocq,965
50,2014-05-12,Robin Haase,945
51,2014-05-12,Jarkko Nieminen,910
52,2014-05-12,Ivo Karlovic,902
53,2014-05-12,Igor Sijsling,885
54,2014-05-12,Juan Monaco,880
55,2014-05-12,Denis Istomin,870
56,2014-05-12,Lukas Rosol,866
57,2014-05-12,Teymuraz Gabashvili,858
58,2014-05-12,Albert Montanes,835
59,2014-05-12,Andrey Golubev,827
60,2014-05-12,Mikhail Kukushkin,819
61,2014-05-12,Dominic Thiem,802
62,2014-05-12,Martin Klizan,785
63,2014-05-12,Lukasz Kubot,752
64,2014-05-12,Pablo Andujar,741
65,2014-05-12,Marinko Matosevic,732
66,2014-05-12,Sam Querrey,720
67,2014-05-12,Jurgen Melzer,720
68,2014-05-12,Pablo Carreno Busta,714
69,2014-05-12,Benjamin Becker,713
70,2014-05-12,Matthew Ebden,710
71,2014-05-12,Bradley Klahn,705
72,2014-05-12,Steve Johnson,690
73,2014-05-12,Alejandro Falla,687
74,2014-05-12,Jan-Lennard Struff,685
75,2014-05-12,Kenny De Schepper,684
76,2014-05-12,Leonardo Mayer,676
77,2014-05-12,Jack Sock,656
78,2014-05-12,Donald Young,647
79,2014-05-12,Alejandro Gonzalez,647
80,2014-05-12,Bernard Tomic,646
81,2014-05-12,Victor Hanescu,646
82,2014-05-12,Paul-Henri Mathieu,645
83,2014-05-12,Dudi Sela,631
84,2014-05-12,Stephane Robert,629
85,2014-05-12,Sergiy Stakhovsky,622
86,2014-05-12,Dusan Lajovic,622
87,2014-05-12,Dustin Brown,620
